gene_code,truth_response_norm,mlp_prediction_response_norm,catboost_prediction_response_norm,scpair_prediction_response_norm,observed_response_rank,case_order
351,1.210631276416075,1.0665951899703892,1.0554458564461744,1.0377304327056325,54,1
697,1.204921300934301,0.9290979218071558,1.0276927590933371,1.3475100073547963,55,1
759,1.2045621116322835,0.9014070624877806,0.8793666008398406,0.8504766367197467,56,1
36,1.2041253238386365,0.8767420712621498,0.8246783382370044,0.9291364857136184,57,1
16,1.169964917774616,0.7488637796721359,0.6616023391961786,0.6780336481771555,58,1
800,1.169056483460987,0.99824147928293,1.0299073947255015,0.962234011905004,59,1
560,1.1674904009542215,0.679372064539409,0.6444276818596222,0.6411498650884754,60,1
752,1.1659004696101911,0.7238209249306161,0.6435776432498035,0.6689062131336034,61,1
325,1.1658008076472814,0.9227051018902942,0.8827578859046799,0.9127664614019926,62,1
383,1.1650799762712891,0.7403522864515818,0.6191599996208755,0.7262937279029791,63,1
919,1.1645256271709834,0.9657122572754812,0.915813335394767,0.9422170141600592,64,1
783,1.16064434447652,0.8842080909028425,0.8077796499864084,0.8405898205047273,65,1
199,1.1516251258994548,1.273736589591866,1.186500522382592,1.1933572915212274,66,1
272,1.1515772404392983,0.7484935676001271,0.738432452333995,0.7606474700578025,67,1
468,1.146782439235818,0.6757312211424638,0.6831886199561451,0.6515733595795027,68,1
891,1.1443122639368457,0.6925339937249023,0.7588499072410526,0.7593220987149918,69,1
754,1.14348335178572,0.9766481341205204,0.8994589116611669,1.0031564537737614,70,1
65,1.1407182196479528,1.000313524706309,1.0212519762498848,0.9710855576678536,71,1
582,1.135494914512282,0.6121088213486,0.5606556498125627,0.5829602410197755,72,1
105,1.1293566124159993,0.928260483181579,0.930130924834936,0.964180214417973,73,1
623,1.128991145769329,0.7098991407620753,0.7395394879068822,0.6763170710660242,74,1
283,1.1283904511797924,0.7367882206879599,0.6995511427085874,0.6752541920486915,75,1
505,1.1179995179906077,0.8570703148181005,0.6911469689034921,0.8958313787432477,76,1
207,1.1148467084208369,0.8503483112178313,0.8337109729094554,0.8777428959845038,77,1
129,1.1141354831928465,1.0421687997099225,1.0301419863325496,1.0492147789668702,78,1
827,1.1067690653260511,0.7600453407479282,0.7312750389540171,0.7085522065660262,79,1
836,1.1005938070537613,0.6044349497588802,0.6612247924957089,0.6168367861525447,80,1
181,1.091435974506232,1.200682855884296,1.3018215676099187,1.2012280828910868,81,1
796,1.0896530204862251,0.9942108351582564,1.1619569824558948,1.095373035018129,82,1
586,1.0888619390825849,0.8251656534237706,0.7552632162526308,0.7836332076988213,83,1
128,1.076157099104007,0.6944704851760083,0.7230580549541538,0.7067307450710861,84,1
622,1.0744877733251368,0.6903580457710168,0.6166085654394802,0.6352414893725706,85,1
346,1.0610635183513424,0.8145960536695925,0.7464450710022479,0.8357133752271986,86,1
825,1.0576638036731705,0.9286347865225156,0.9720682588630524,1.0051998314029018,87,1
537,1.0533552662339791,0.8401959303877878,0.8034316024693102,0.808833783846693,88,1
525,1.0446795527831836,0.5846709901498116,0.5397778211251536,0.5883342530929926,89,1
127,1.0400284815254668,1.2618096733831408,1.3490542210642784,1.3082107773201233,90,1
57,1.0376963962325711,0.7053835759645527,0.7213362082629832,0.7153695797067875,91,1
412,1.0329009710160686,0.8331872339773617,0.7914250510961096,0.7581495404377754,92,1
448,1.0280413969551605,0.724976462013726,0.6799319778534627,0.6533366355600017,93,1
408,1.023440199818926,0.6069084851028634,0.6074412410584809,0.6092265248781186,94,1
189,1.0214547145521709,0.659615956802358,0.6522481164190306,0.6115687664169617,95,1
473,1.0176591774703283,0.6052250559708144,0.5988566694623723,0.5675774072719223,96,1
315,1.0175837891826292,0.8328803830857017,0.8209782568906135,0.8440350269169963,97,1
385,1.0120534584840986,0.7364760595196044,0.6912612042784344,0.6927938888884249,98,1
361,1.0117161322913295,0.8191842055172023,0.778613260708834,0.7168227831417949,99,1
182,1.0099819815141935,1.047080476542087,1.1421913715056005,1.064756973717305,100,1
83,1.008964668111683,0.7221937412531869,0.7245421559304352,0.6784463212417324,101,1
50,1.004420968827649,1.0014401018489014,1.0003615654409188,0.9991616990870112,102,1
389,1.0026192133978438,0.8005764182061015,0.9180795528408122,0.8881509132691017,103,1
521,0.9953373281206388,0.974397963897166,0.9755482719606388,1.0426255756011371,104,1
706,0.9932378115170836,0.8467032623496744,0.8490859860701953,0.7814429403270479,105,1
567,0.9920234440684748,0.6271409651472749,0.6272827803997787,0.5690846269245625,106,1
757,0.9901309694784144,0.7074983887560538,0.6875724910305852,0.7022559879777762,107,1
618,0.990099989808107,0.6238712063949355,0.6668619023454398,0.6496663640416525,108,1
742,0.9889961904449494,0.7847514199814298,0.7321083174595042,0.6942946100002307,109,1
449,0.9888026344251152,0.7477669760791705,0.7306875609497668,0.6504728408611539,110,1
583,0.9853743774199664,0.7769435687720695,0.6215536363285946,0.7890048981131401,111,1
526,0.9806805147656033,1.0153382434044207,0.8130821047251956,0.9274479208929964,112,1
3,0.9804495971414052,0.874911431086044,0.8455923290737987,0.8267127638091841,113,1
660,0.9726355939633884,0.6123156368940874,0.6604990117023074,0.78830235168469,114,1
785,0.966325434174148,0.7688384669251805,0.8188197735657391,0.8810674060757371,115,1
331,0.964874749402534,0.618106903596979,0.5935179851498573,0.6223602860082496,116,1
748,0.9592227218768506,0.52072152651576,0.4849158349827193,0.4519853292665541,117,1
469,0.9587076323018704,1.0662010539674274,0.9236809380867484,0.922247013465414,118,1
606,0.9569448746704458,0.9048124602357388,0.7463362533458848,0.8229091225622978,119,1
543,0.954730917325192,0.614484965133838,0.6651882558430393,0.5830436525387442,120,1
729,0.9524202736049896,0.6457771655260669,0.6218616887059928,0.5898674779093053,121,1
250,0.9454106188396684,0.8069997728853114,0.7915921848309527,0.7957387331339395,122,1
369,0.9393049476455188,0.6568277889864447,0.5705726079782205,0.5752486570494029,123,1
464,0.9356733711751766,0.6894998549083003,0.6005614359314071,0.643603957518197,124,1
561,0.9341304182696992,0.5399427384977769,0.4417051783030635,0.4387968626068338,125,1
976,0.9324435379524996,0.3776107007559247,0.3987791195868206,0.406988867949288,126,1
119,0.9302424438935072,0.6173615445044678,0.6760459306979951,0.6294697860289096,127,1
177,0.9297122447820694,0.594176407613941,0.5678509348101889,0.5618181234954501,128,1
647,0.9274064505175764,0.6129526821706579,0.6819646553072899,0.6177496703567557,129,1
663,0.9273428424787792,0.7029354350115772,0.8276949849498508,0.7151085961444065,130,1
556,0.9244639587359664,0.5835432858136607,0.4965519251950809,0.4429555135263224,131,1
233,0.9202103419005332,0.4825581902174243,0.4365460362140721,0.4266474030412242,132,1
495,0.919979604915306,0.6402829594376049,0.415663117979655,0.5418246379361502,133,1
959,0.9172838972195017,0.7564534036652913,0.6544584974222614,0.6748561405559754,134,1
387,0.9150339710143396,0.446176631421144,0.5012631895766544,0.4108039668975622,135,1
323,0.9149378098342156,0.7422469213160126,0.8527727041777111,0.7953780324466324,136,1
374,0.9143944500719516,0.5349240687675764,0.4042986347611335,0.449713817396061,137,1
132,0.90992333355628,0.8069531413579228,0.8483032375151032,0.850335609753943,138,1
422,0.908323183094134,0.4698235810058138,0.517848747901184,0.4617664107967907,139,1
717,0.9074906239117686,0.6446057737347396,0.5881103695315246,0.6959725382973891,140,1
29,0.8963724328734692,0.5079015889865279,0.5509559868062834,0.5542044009948847,141,1
138,0.8954721121403167,0.7798979256775977,0.700696347797358,0.7735708510066966,142,1
961,0.8948581358135381,0.4065261581886035,0.3674259123323278,0.3661076241913428,143,1
370,0.8942572166349616,0.7163289637128802,0.630091141636611,0.6585562968875558,144,1
467,0.8917946579423832,0.7695181345902898,0.7409426849155133,0.7762212315228821,145,1
321,0.8908855762302588,0.3616684720247167,0.2454912345994629,0.3372859571960553,146,1
677,0.8905698961788898,0.6386831108757941,0.6455155660745184,0.6093238060539203,147,1
373,0.8795319952862181,0.5401370762640875,0.5236344652399432,0.5454166314581652,148,1
78,0.8792158633113197,0.5715234631639767,0.5608324833379322,0.5554907797094754,149,1
195,0.8753455554113687,0.6818627578253683,0.5503863316152773,0.62213887101798,150,1
761,0.875308650789539,0.5590086489954237,0.6034063517506602,0.5882462219544965,151,1
96,0.8741033159572144,0.5626661381526794,0.5743458939457453,0.5561118442192919,152,1
125,0.8738673385104732,0.6103527300709126,0.3918487482419722,0.5332460908566035,153,1
224,0.873735997859603,0.7407979468326149,0.789606455181187,0.7279613404128675,154,1
427,0.8708224838600302,0.7031993586698707,0.7793162534819519,0.7095022246422951,155,1
973,0.8705978408193278,0.6970596797206948,0.606826102529241,0.6229159155842631,156,1
261,0.8705796103946928,0.6240955854451431,0.5775974339902692,0.578454284787909,157,1
345,0.8671639962785805,0.730418121319815,0.8040682043976558,0.6925016446953134,158,1
246,0.8658661817350037,0.4769739924347181,0.5058313911919993,0.542687174449069,159,1
33,0.8618110288856282,0.5353775771915152,0.571781097716588,0.5015591257948753,160,1
875,0.8615890254290084,0.5793919130796246,0.4947960182201937,0.4633983722422334,161,1
603,0.8580148393264475,0.6981500554734777,0.678174419226052,0.6417115362616915,162,1
46,0.8574893677632903,0.4880341022550253,0.4889019542628272,0.4527956104137334,163,1
743,0.8549645902919769,0.5561344551144396,0.5332256642580198,0.4997966440630749,164,1
162,0.8536293051939456,0.3369850860071668,0.2971473147068149,0.2774985988160576,165,1
9,0.8526048766767056,0.6052740433026483,0.5678578666710814,0.5652489945043216,166,1
931,0.8505063358559395,0.5229667178945422,0.4790130459142397,0.5009093434166249,167,1
41,0.8499830094138555,0.4595908214153394,0.5443736801348497,0.5970778653480228,168,1
897,0.8493100529669468,0.3324363051736266,0.3197241392033327,0.2899224273051969,169,1
69,0.8491642850756006,0.4888850138622165,0.4354062648862946,0.4457971982974538,170,1
878,0.8488684610418415,0.6968729123635627,0.6740021189333069,0.6993832857389229,171,1
277,0.8462944659897113,0.8566004448392667,0.754653284983846,0.7167520035854982,172,1
131,0.8446346301690454,0.6536943377797887,0.7090771220541234,0.7128120425023127,173,1
350,0.8429440380814152,0.5696495415585796,0.5929653220682451,0.543396050437894,174,1
975,0.8392114107084742,0.6535827568622383,0.5341373673520445,0.5466876594574751,175,1
48,0.8382711506917336,0.3092275492209924,0.4250105685761285,0.3241239679912495,176,1
892,0.8382089262793695,0.5681395418387527,0.4353508210543803,0.5260060601174815,177,1
730,0.8360297328951395,0.5934316675486501,0.6810689279381944,0.6165086896244877,178,1
253,0.8354685135861128,0.5109726946253412,0.3322244081562571,0.3972112595130118,179,1
956,0.8347833750785404,0.4845407388341624,0.4916429877957033,0.4350013603680167,180,1
984,0.8344592360343445,0.4940018423633693,0.4816780195523702,0.566681692922835,181,1
992,0.8337221166724895,0.5165354009345234,0.5242447708739556,0.4940555323208282,182,1
482,0.8323550435404373,0.4095407339552748,0.3815694003787305,0.3746610003740446,183,1
359,0.8314263143916649,0.583156033521418,0.6495753390082077,0.6131041277654271,184,1
840,0.827099717521056,0.5474765803189755,0.5069159218094834,0.5131328936218091,185,1
639,0.8252323721858027,0.6308490906753565,0.6009736362527791,0.5717033396185744,186,1
488,0.8236961613739346,0.4572747479951888,0.4720545878872025,0.4205954746552605,187,1
993,0.8229987042435041,0.6788962387646302,0.4736740051276939,0.58318495171562,188,1
231,0.822717020195991,0.6675028732017262,0.5107113750679906,0.543267038017862,189,1
312,0.8191321304021235,0.4912135740152686,0.4161951767534211,0.4367344937693171,190,1
490,0.8178530788658336,0.5769858590432348,0.5984081193555446,0.6727239688142816,191,1
347,0.8159136559855428,0.3899626403743583,0.3703686411754197,0.3277426916508509,192,1
870,0.815036149873354,0.4759140809567047,0.4709804378577797,0.4102300393153652,193,1
629,0.8141196817237665,0.3157555269187492,0.2459940142849375,0.1975515314512623,194,1
523,0.8107416912171244,0.6669949922647342,0.6630106456249919,0.5902691729732844,195,1
637,0.8103132093701964,0.3612415920263117,0.3165649945742707,0.4103211111846369,196,1
223,0.8095373689018522,0.7573043740498072,0.6053454326698068,0.6591156616560209,197,1
216,0.807122991996707,0.3461607939892205,0.3392019124129818,0.943530011661288,198,1
611,0.8066385867285959,0.5216156404146772,0.5173789462146992,0.5095322222394854,199,1
362,0.8057313387027213,0.5985810652645429,0.5303446288752155,0.5255485556016906,200,1
596,0.8046175243563354,0.5731582769860055,0.5990794650783204,0.5424427816001008,201,1
837,0.8046113798437284,0.5924083144488109,0.587399905977069,0.5795691370424421,202,1
55,0.8045621373256236,0.4585379669574294,0.4767922865783552,0.4784398624257489,203,1
137,0.8022918448156807,0.4922853990367419,0.5337474373412806,0.5996808643484739,204,1
236,0.8022289089646994,0.31746341098767,0.2547207442943468,0.3010462245041875,205,1
19,0.8018110153988481,0.3390400992771408,0.320955753584594,0.3426836485650741,206,1
833,0.7989559984371218,0.2537754382686615,0.1875949913434117,0.2242875102419161,207,1
401,0.7968318115264673,0.59421003300389,0.523424349442148,0.5363190965306573,208,1
38,0.7967232043913074,0.5324367334152895,0.5962288658028535,0.7245760525736784,209,1
522,0.7935533851458286,0.5261572534347194,0.4678481895467447,0.5046196392940671,210,1
626,0.7930030427373091,0.7816295424414741,0.7661844194628146,0.8727260935493998,211,1
2,0.7924233848429146,0.4477741716361654,0.4762963194389546,0.4436840099862855,212,1
823,0.7835617453378558,0.8847752556218788,0.8324195129873977,0.8238564808361158,213,1
699,0.7830661410312856,0.7798781234544326,0.6784987338820975,0.9218634289864442,214,1
939,0.7827416492340401,0.6075164905872331,0.5437041912936974,0.5480646228649971,215,1
118,0.7822222105488073,0.7635679232789658,0.8061464011375061,0.7784043556744075,216,1
243,0.7812120959521518,0.4094669355732727,0.3535905526311055,0.3749619982238135,217,1
106,0.7776255579247021,0.5082453985679128,0.4776602507861405,0.4501104205419153,218,1
394,0.777160259994763,0.5244685999425973,0.5112187802740101,0.4838060025188216,219,1
528,0.7761178832966699,0.4497077600493933,0.4023274498550848,0.3826610658398244,220,1
502,0.7720112963392548,0.294374845479724,0.2929601624184916,0.2588297231265249,221,1
670,0.7719604742052155,0.6064201632770758,0.5873052410805921,0.6168498825727313,222,1
450,0.7715944374782859,0.4704140519344844,0.4143329233109648,0.4301996040532456,223,1
178,0.7702851023383047,0.4816695493625141,0.4227674327470821,0.3986620361862645,224,1
762,0.7670186249421393,0.5430351592318148,0.4978713503799417,0.5054082340415395,225,1
344,0.7658420306716361,0.4958042052014639,0.4278793580850462,0.5256600270903231,226,1
765,0.764924904679068,0.505499185398888,0.4489268480556629,0.4689951659296237,227,1
167,0.763471615327529,0.3230217019267675,0.2841829278219888,0.2821227456806328,228,1
336,0.76326260451782,0.3640606856377331,0.4409191955862778,0.4101286942092442,229,1
701,0.7625775022162884,0.6135526470070005,0.5887967337269779,0.5813751690717109,230,1
721,0.7596061333163515,0.5657371467600362,0.4497662302626298,0.4561695309472232,231,1
518,0.7595546685586343,0.4583677742690183,0.4659820572222735,0.4563559059888801,232,1
364,0.7591751670654558,0.4345294244450533,0.3708577248575723,0.3613998590571882,233,1
529,0.7590012884487514,0.6459878977088169,0.6642863783453845,0.6846645982643921,234,1
534,0.7589833204496239,0.6949743909082562,0.818757255611952,0.7434050318390745,235,1
269,0.7583082131329375,0.6852671240041108,0.6727216760613096,0.5897709434932505,236,1
550,0.7553616568672343,0.558960882382532,0.4619920511599762,0.4880294458944012,237,1
781,0.7543545252202882,0.5685437791007065,0.676678945611695,0.6369453069873542,238,1
497,0.7540139604233934,0.4765914682143022,0.4272362188231309,0.4191006684923122,239,1
580,0.7532439221528389,0.5523469920739322,0.533736376221804,0.5892253030191856,240,1
196,0.7527681685372863,0.4647979075402882,0.4039750557215446,0.3879833317186278,241,1
273,0.7527537760106429,0.6061521218074651,0.4548252213038549,0.5351825448941312,242,1
418,0.7519568924352674,0.4585996768746013,0.4990144989156831,0.4282608664514127,243,1
417,0.7506923872847544,0.5911778361924065,0.6093078686700033,0.5317130083767877,244,1
353,0.750099186812472,0.5155577265408783,0.3849601972052862,0.4617873113225942,245,1
133,0.7498008390555918,0.6701809892025243,0.59262662445782,0.5651433298760972,246,1
824,0.749385550213048,0.4870914588776093,0.4944445389035097,0.5062859426435664,247,1
228,0.7491365503100108,0.5089411044090962,0.4830794830408201,0.7000071874038347,248,1
581,0.7470458784917295,0.5049676380677666,0.4351526329766244,0.4793171650501615,249,1
357,0.7423122277773756,0.457711067326963,0.3750990051889525,0.405498291855503,250,1
114,0.7420924489591224,0.3312169257046232,0.3213568486879495,0.2700799828537626,251,1
146,0.7417644516156684,0.4496889035222005,0.4972385444473641,0.4431994677436854,252,1
115,0.7417265356696553,0.5761403348359933,0.5578900493648693,0.5937660476251434,253,1
668,0.7414129398854726,0.5076771520968257,0.4014141080963818,0.4474579964844125,254,1
664,0.7412308218416923,0.7887383260409482,0.8695783155385175,0.8904261021720739,255,1
1000,0.7410789212471609,0.6889437503326024,0.6342758757755939,0.6615287260124793,256,1
635,0.7398080550406517,0.4358616301498551,0.3889309118977648,0.4348051088001415,257,1
610,0.7397740675219301,0.6365214759474844,0.4841134837352185,0.5376121095102577,258,1
620,0.7387667686684721,0.9087291084222316,0.7509115630810251,0.8026109617988177,259,1
917,0.7370729897742153,0.666169170249739,0.5336604467488487,0.6340820079302671,260,1
638,0.7346485780238885,0.3493618681331972,0.3756664635500611,0.3660076139394714,261,1
459,0.7340466457234099,0.4361796937427962,0.3870724808615857,0.3892379390456973,262,1
652,0.7336806254002791,0.5130192148177354,0.5031008293770679,0.4846010534374432,263,1
843,0.7318236956812421,0.7163531054918691,0.6170214363667902,0.7720645671851851,264,1
946,0.7317177103055498,0.5049700075646224,0.4769323724110045,0.3829422718758395,265,1
950,0.7314949896274863,0.4992568084219311,0.4243417480260444,0.4369856586910481,266,1
654,0.7308940450063661,0.5632345751379096,0.415751162222287,0.4908011277866819,267,1
615,0.7300686530635843,0.6756257505947442,0.5508326080647898,0.5495492884187206,268,1
32,0.7300080946850177,0.3563986722719865,0.3651416011718635,0.3259248603875537,269,1
780,0.7294509626941863,0.4575265668469931,0.4273539690686002,0.3843848654294639,270,1
574,0.7287306925839396,1.0526391727302804,1.022139003132046,1.1115736149351316,271,1
912,0.728514607231912,0.4258008338402862,0.4025960876632199,0.3333899938337969,272,1
650,0.7281715101633048,0.5764414942551938,0.5024157218114771,0.5301839948362762,273,1
811,0.7255940204873389,0.3912043974042185,0.381226812728762,0.3107024914598135,274,1
116,0.7241258502623013,0.5087198361181164,0.5073264031920091,0.4674532083739874,275,1
579,0.7235523829241324,0.5084291474494003,0.4876609134495863,0.433932268123694,276,1
84,0.7225452507648454,0.6006098462428713,0.5828891426863116,0.587089825807259,277,1
4,0.7222208770484545,0.3543384479448951,0.3983232830662516,0.3935844598650991,278,1
720,0.7203723830193913,0.5203489363379367,0.4948729830186868,0.5197631170536712,279,1
328,0.7200242406308798,0.4500601845763394,0.3293565927203395,0.3978948288440533,280,1
933,0.7197829076624594,0.4605629188441655,0.3123709964653561,0.3646663920244418,281,1
257,0.7162675244213712,0.3721634291686614,0.2976677303726203,0.3138164767728291,282,1
688,0.7158912265443685,0.4724127769740027,0.3934153735902129,0.3983881849418383,283,1
442,0.7150700335360376,0.4430871844049757,0.5907842602056025,0.4733062688510557,284,1
498,0.7121500166725382,0.3507832473476306,0.2704504447430124,0.3482651229541597,285,1
904,0.7112094984719867,0.578797905521283,0.4966465439737499,0.4828317774442263,286,1
117,0.7104546448456944,0.4282810167751666,0.4080054081259702,0.4326709776063479,287,1
311,0.7083994414538514,0.4223470360945326,0.3829384741786276,0.4407476417184864,288,1
247,0.7078433363148166,0.6695990150386889,0.6548487795079413,0.6815703943816982,289,1
745,0.7038091130833697,0.2974866940514235,0.2650478542938668,0.2723164807369195,290,1
928,0.7031548717025502,0.4569558075477679,0.367818299272349,0.373670517100537,291,1
489,0.7024266899372285,0.6483580549845225,0.5999364347090779,0.5766247523458642,292,1
571,0.7023841648494914,0.5486562598271659,0.4783311344864381,0.7255817027622813,293,1
49,0.7020798008121331,0.664362540578536,0.5810516052342679,0.611599841364704,294,1
625,0.7009682660752068,0.5378817557213815,0.5900303518714488,0.7729334563174487,295,1
242,0.6987040323592799,0.5050128998938753,0.5227686086917233,0.5133593449377398,296,1
937,0.6984264505067554,0.3849229618854509,0.4252483038768515,0.426984665241783,297,1
15,0.6983717232210233,0.4403113355215218,0.3657502208405925,0.3789749315162258,298,1
20,0.6976450335602059,0.3547868421534763,0.3969932818081614,0.386222079552957,299,1
812,0.6970342682065538,0.3947329911180693,0.2675326831654165,0.333225420983154,300,1
503,0.6945958517087648,0.5034026316337044,0.5985103997971893,0.5207181522824292,301,1
545,0.6942457489326271,0.3930122940310037,0.424203721276304,0.4348006743837381,302,1
211,0.6926366212383003,0.6039298732247719,0.4538760774052569,0.5630010129575713,303,1
318,0.6924532642590663,0.7292458336591813,0.616614317777196,0.6497719705838689,304,1
563,0.6917140182461771,0.3886540683588134,0.4988175853587738,0.3745724915112339,305,1
890,0.6913164478691569,0.3749378202591835,0.480525397135032,0.4306701842643343,306,1
481,0.6904082145748799,0.5062053205756248,0.4242535222306854,0.4947154541591836,307,1
465,0.6902633074039287,0.2321263929562955,0.2128896371873215,0.2734944645950407,308,1
960,0.6886486564501855,0.4898447956833573,0.4537116722259643,0.419829787891774,309,1
749,0.6871936820356765,0.4630238216618081,0.4002032277331014,0.4314313258880587,310,1
1,0.6866464497440545,0.4065805152570709,0.4003101565936197,0.3827910391237559,311,1
834,0.6856873545544506,0.5667682615641308,0.6542309108049339,0.6711894523640695,312,1
395,0.6852386115010998,0.5567243395900361,0.5430473012380068,0.5426174442207489,313,1
926,0.6851225831983851,0.3363757605617175,0.2371246723673074,0.2633954468919622,314,1
388,0.684344463731399,0.5417517974627788,0.5125993634218786,0.5745408343124914,315,1
691,0.6830430442210623,0.4917031833931609,0.4488599863060456,0.4812483684944839,316,1
985,0.679321951597277,0.4621502800597089,0.414283049282597,0.4058478766070993,317,1
384,0.6779119330316155,0.4378201575242162,0.2984680831324207,0.4014310364067155,318,1
964,0.6777495078678091,0.3087125784301682,0.3495139698851303,0.3879595304888486,319,1
166,0.6769353419917058,0.6175600566914925,0.5285328140204839,0.5260461598920727,320,1
657,0.6758160559865332,0.6412529445706061,0.698753346904928,0.6889250417638743,321,1
616,0.6742579589749593,0.3486967216051279,0.2813230173127226,0.4189345820541031,322,1
845,0.6741807399858895,0.6425306422826608,0.6326471714608592,0.7022538397730718,323,1
628,0.6739759876682455,0.4840883728057975,0.4555512124911494,0.4624664978670728,324,1
641,0.6698249140308343,0.5060662851606625,0.4215692625732796,0.4844912695631647,325,1
542,0.6678211826245518,0.5489487656070221,0.5298217762692892,0.5996232791500159,326,1
651,0.6654650332688903,0.4072505627083534,0.385225486586011,0.3700025421215308,327,1
908,0.6631167191150915,0.3545309191909614,0.3473669061385786,0.3164472225817168,328,1
363,0.6631006153161234,0.3317497179995133,0.374898029118747,0.387711014467511,329,1
842,0.6613666543359629,0.4655321949736319,0.4385677626918321,0.4461009680424397,330,1
822,0.6594731466260856,0.6725197417733265,0.4962241523771598,0.6369206913460513,331,1
25,0.6590777579468428,0.2981477355939374,0.2521685740673661,0.2597260828893342,332,1
564,0.658807222491896,0.5813289714505778,0.64253061054961,0.6102596890097872,333,1
887,0.6582489942124803,0.4306121915262362,0.4769631628585339,0.4259295176945509,334,1
