display_rank,source_index,gene
312,50,ASNS
313,270,EIF2B5
314,103,CARS
315,893,TIMM44
316,397,HSPA9
317,602,PHB2
318,699,RARS
319,679,QARS
320,472,LTV1
321,309,FARSA
322,361,GRPEL1
323,711,RCL1
324,951,USH1G
325,605,PIGS
326,480,MAPK1
327,443,KRAS
328,551,NMT1
329,482,MARS
330,483,MAX
331,963,VMP1
332,157,CIAPIN1
333,230,DDX46
334,419,INTS2
335,336,GAK
336,594,PDPK1
337,525,MTOR
338,672,PTK2
339,291,EPRS
340,561,NOP9
341,984,ZBTB7B
342,262,EFR3A
343,331,FTSJ3
344,577,OR2T5
345,993,ZNF574
346,197,COX7C
347,526,MUC13
348,359,GRB2
349,14,ADRM1
350,194,COX14
351,532,NAE1
352,691,RAC3
353,707,RBM42
354,787,SEC61A1
355,789,SEC61G
356,858,STX5
357,198,CPOX
358,868,TAF6
359,181,COPB1
360,180,COPA
361,182,COPB2
362,534,NAPA
363,189,COPZ1
364,338,GBF1
365,396,HSPA5
366,740,RPL5
367,628,POLR3A
368,631,POLR3F
369,629,POLR3B
370,630,POLR3E
371,773,SARS
372,562,NPRL2
373,607,PKMYT1
374,273,EIF3A
375,905,TMEM63B
376,267,EIF2B2
377,274,EIF3B
378,277,EIF4A1
379,278,EIF4G1
380,276,EIF3M
381,959,UTP14A
382,555,NOL7
383,721,RICTOR
384,656,PRPF39
385,301,EXOSC5
386,780,SDC1
387,115,CCNH
388,544,NCOA1
389,372,HARS
390,408,IMP4
391,722,RIOK2
392,465,LMX1B
393,851,SSBP3
394,406,IGBP1
395,1,AARS
396,147,CHMP1A
397,540,NCBP2
398,82,BTBD9
399,167,CNOT4
400,8,ACTR3
401,647,PRCC
402,569,NUDT21
403,201,CPSF6
404,220,DCAF11
405,3,ABCE1
406,582,P4HB
407,816,SMARCD1
408,843,SRP54
409,687,RAB7A
410,235,DGCR8
411,405,IER3IP1
412,904,TMEM167A
413,371,HAMP
414,869,TARDBP
415,690,RAC1
416,364,GTF2B
417,388,HMGCR
418,462,LIMS1
419,444,KRI1
420,60,ATP6V1H
421,377,HDAC3
422,932,TWF1
423,637,PPIA
424,99,CALM1
425,529,MYBPHL
426,677,PUM1
427,254,DYNC1I2
428,149,CHMP4B
429,238,DHRS9
430,142,CERS6
431,649,PREB
432,305,FAM83H
433,236,DGKD
434,70,BEND6
435,286,ELP4
436,682,RAB11A
437,680,QTRT1
438,293,ERCC6
439,141,CERCAM
440,524,MTHFD1
441,491,MCTS1
442,204,CSE1L
443,574,NUP98
444,311,FAT1
445,791,SEL1L
446,504,MGAM
447,784,SEC23B
448,310,FARSB
449,920,TSC1
450,282,ELAVL1
451,90,C5orf22
452,95,CABIN1
453,288,EMC2
454,334,GABBR1
455,316,FECH
456,819,SMC3
457,817,SMC1A
458,692,RAD21
459,108,CCDC174
460,391,HNRNPK
461,785,SEC23IP
462,776,SCAP
463,344,GNG5
464,778,SCN8A
465,165,CNOT11
466,12,ADRA2C
467,164,CNOT10
468,494,MED13L
469,24,AMIGO3
470,842,SRP19
471,705,RBM26
472,52,ATF6
473,184,COPS3
474,713,REV3L
475,360,GRIA3
476,870,TARS
477,499,METTL3
478,22,ALKBH8
479,640,PPP1CA
480,321,FIGLA
481,783,SEC22C
482,424,IVL
483,832,SOCS1
484,531,NACC1
485,426,JUNB
486,844,SRP68
487,865,TAB2
488,998,ZRSR2
489,20,ALAS1
490,771,SALL3
491,652,PRKACA
492,882,TERF2IP
493,62,ATXN10
494,58,ATP6V0A2
495,430,KCNG4
496,701,RBFA
497,515,MRPL34
498,35,APC
499,477,MANF
500,863,SYPL2
501,815,SMARCC1
502,891,TIMM17B
503,802,SLC25A24
504,471,LTN1
505,318,FGF23
506,400,HYOU1
507,487,MCM3
508,768,RXRA
509,493,MEAF6
510,533,NAMPT
511,782,SEC22A
512,190,COQ10B
513,939,UBE2M
514,170,COG3
515,207,CTDSP1
516,953,USP14
517,694,RAI14
518,358,GPX8
519,589,PCID2
520,809,SLC38A6
521,884,TGFBR1
522,642,PPP1R2
523,392,HOXB2
524,970,WASL
525,786,SEC24A
526,606,PIM2
527,308,FANCM
528,813,SLC5A3
529,944,UFM1
530,744,RPRD1A
531,636,PPCS
532,962,VARS2
533,502,MEX3C
534,328,FOXL2
535,116,CCR2
536,969,VWA7
537,498,METAP1
538,790,SEC63
539,982,ZBED2
540,121,CD164
541,837,SPCS3
542,937,UBC
543,298,EXOC5
544,992,ZNF496
545,161,CLK3
546,229,DDX39B
547,573,NUP54
548,996,ZNF704
549,779,SCYL1
550,880,TERF1
551,940,UBE2N
552,991,ZNF219
553,269,EIF2B4
554,910,TOMM20
555,846,SRPRA
556,576,OGT
557,500,METTL7A
558,71,BET1
559,867,TAF1B
560,769,S100B
561,725,RNF20
562,810,SLC39A7
563,461,LIMD2
564,192,COQ7
565,143,CFL1
566,952,USP10
567,19,AKR1C3
568,102,CAPZB
569,875,TBP
570,241,DIS3L2
571,598,PFDN2
572,591,PDCD7
573,281,ELAC2
574,507,MIOS
575,431,KCTD16
576,994,ZNF593
577,434,KIAA1958
578,9,ADAMTS18
579,546,NDUFC1
580,259,DYRK1A
581,245,DNAJA3
582,528,MXRA8
583,432,KDM4A
584,912,TOR2A
585,168,COA4
586,417,INTS10
587,75,BORCS7
588,572,NUP37
589,917,TRIM33
590,40,ARID5B
591,31,AP2S1
592,48,ASF1B
593,641,PPP1R15B
594,454,LAMTOR4
595,370,H2AFX
596,616,POLE4
597,975,WRB
598,144,CHD1
599,413,INO80D
600,689,RABGGTB
601,580,OST4
602,702,RBM10
603,297,EXOC4
604,4,ABHD10
605,173,COG7
606,807,SLC35C1
607,718,RHOF
608,767,RTTN
609,447,KRT8
610,501,METTL7B
611,290,EPB41L2
612,285,ELP2
613,542,NCKIPSD
614,304,F2
615,943,UFL1
616,378,HDAC4
617,806,SLC35B2
618,172,COG6
619,541,NCDN
620,395,HSPA14
621,148,CHMP2A
622,772,SAMM50
623,171,COG4
624,516,MRPL39
625,51,ATAD3A
626,162,CMTR1
627,703,RBM14
628,353,GOLT1B
629,514,MRPL20
630,987,ZFP69B
631,608,PLA2G4A
632,279,EIF5B
633,681,RAB10
634,348,GNPNAT1
635,466,LRP1B
636,804,SLC2A8
637,600,PGK1
638,393,HSD17B12
639,313,FBXL4
640,947,UHRF1
641,723,RNF11
642,451,LAMTOR1
643,153,CHMP7
644,367,GTF3C4
645,838,SPEN
646,908,TNFRSF1A
647,708,RBM5
648,433,KDM6A
649,862,SUV39H1
650,217,CYP4V2
651,81,BTAF1
652,92,CA13
653,379,HDAC6
654,980,YAE1
655,464,LIN9
656,945,UFSP2
657,213,CUL1
658,414,INO80E
659,864,SYVN1
660,801,SKP2
661,674,PTPRH
662,76,BORCS8
663,639,PPIE
664,717,RHOA
665,522,MTA2
666,97,CACNB1
667,831,SNX32
668,655,PROS1
669,558,NOP16
670,366,GTF3C1
671,627,POLR2M
672,21,ALG12
673,216,CYP2C18
674,365,GTF2E2
675,902,TMED2
676,775,SCAF8
677,136,CENPW
678,706,RBM28
679,300,EXOSC3
680,478,MAP2K7
681,292,ERCC3
682,907,TMX2
683,659,PRRC2A
684,174,COG8
685,188,COPS8
686,688,RABGGTA
687,964,VPS25
688,7,ACSS2
689,53,ATG9A
690,333,FZD9
691,154,CHST12
692,825,SNRPB2
693,887,THOC7
694,596,PEF1
695,317,FGF1
696,18,AHCYL1
697,668,PSPC1
698,399,HSPD1
699,106,CBWD2
700,200,CPSF3
701,63,ATXN7L3
702,240,DHX9
703,835,SPATA31A5
704,739,RPL41
705,78,BRD8
706,166,CNOT2
707,93,CA5A
708,824,SNRNP70
709,126,CD9
710,747,RPS16
711,547,NEDD8
712,934,TYK2
713,324,FLII
714,219,DARS
715,510,MOB4
716,199,CPSF2
717,26,ANP32B
718,265,EIF1AD
719,764,RRP7A
720,919,TRPC1
721,458,LDLR
722,470,LTB4R
723,597,PEX19
724,648,PRDM13
725,322,FJX1
726,61,ATRX
727,335,GABRR3
728,509,MMP17
729,609,PLEKHM2
730,289,EMC3
731,65,B3GAT3
732,511,MRGBP
733,327,FOXK1
734,382,HIC2
735,158,CIT
736,215,CYP26C1
737,67,B4GALT3
738,821,SNAPC2
739,855,STMN1
740,125,CD5
741,59,ATP6V1B2
742,892,TIMM23
743,131,CDIPT
744,889,TICAM1
745,852,SSX2IP
746,942,UBR4
747,357,GPX4
748,179,COMTD1
749,530,MYCL
750,441,KLHL7
751,898,TM2D2
752,206,CSNK2A3
753,66,B3GNT2
754,922,TSEN2
755,957,USP36
756,584,PAN2
757,320,FGFR1OP2
758,389,HNRNPH1
759,849,SRSF7
760,669,PSRC1
761,438,KIF20A
762,159,CLASP1
763,287,EMC1
764,28,AP1S1
765,226,DDOST
766,156,CIAO1
767,37,ARGLU1
768,79,BRD9
769,946,UGT3A2
770,671,PTEN
771,139,CEP55
772,247,DNASE1L1
773,41,ARL2
774,979,XRN1
775,823,SNRNP40
776,473,LYPD2
777,227,DDRGK1
778,202,CRAT
779,726,RNF41
780,445,KRT10
781,896,TLR2
782,150,CHMP4C
783,921,TSC2
784,32,AP3M1
785,583,PAICS
786,839,SPHK2
787,109,CCDC59
788,460,LIAS
789,249,DPH2
790,191,COQ4
791,437,KIF17
792,505,MICOS13
793,387,HMGB3
794,110,CCNB1
795,138,CEP350
796,798,SIGLEC14
797,974,WDR73
798,854,STK40
799,403,IDH3A
800,250,DPH3
801,635,PPAT
802,315,FCGR1A
803,420,INTS5
804,421,INTS7
805,294,ERN1
806,384,HIST1H2BK
807,888,THRA
808,332,FUNDC2
809,253,DYNC1H1
810,590,PCYT1A
811,314,FBXW11
812,774,SCAF4
813,11,ADAT3
814,49,ASNA1
815,653,PRKRA
816,927,TTI2
817,343,GMPPB
818,781,SEC16A
819,425,IZUMO2
820,548,NEK1
821,961,VAMP4
822,91,C5orf30
823,670,PTDSS1
824,695,RANBP1
825,965,VPS26A
826,6,ACSL4
827,797,SH3KBP1
828,936,UBAP2L
829,948,UQCC2
830,860,STXBP1
831,208,CTDSPL2
832,56,ATP5ME
833,376,HBS1L
834,850,SRSF8
835,55,ATP5F1B
836,409,IMPA2
837,284,ELOVL1
838,104,CASP3
839,861,STXBP3
840,0,AACS
841,30,AP2M1
842,654,PRMT3
843,203,CREBBP
844,47,ASCC3
845,390,HNRNPH2
846,484,MBD5
847,857,STT3B
848,568,NUDCD1
849,933,TWSG1
850,871,TAS2R40
851,538,NCAN
852,381,HGS
853,517,MRPL40
854,683,RAB14
855,260,EBF1
856,137,CEP135
857,452,LAMTOR2
858,463,LIN37
859,808,SLC38A2
860,29,AP2A1
861,490,MCRS1
862,256,DYNC1LI2
863,130,CDH15
864,423,ITPR1
865,968,VTI1B
866,114,CCNG1
867,593,PDIA6
868,257,DYNLL1
869,926,TTI1
870,113,CCNF
871,595,PDZK1IP1
872,176,COL9A1
873,295,ETHE1
874,72,BLOC1S2
875,234,DERL2
876,342,GLB1
877,355,GPN2
878,410,IMPDH1
879,479,MAP7D1
880,958,USP39
881,587,PATL1
882,195,COX15
883,519,MRPL52
884,428,KATNBL1
885,777,SCN10A
886,643,PPP2CA
887,770,SACM1L
888,38,ARHGAP22
889,966,VPS29
890,913,TPT1
891,570,NUFIP2
892,563,NR2C2AP
893,611,PLOD3
894,793,SETD1B
895,673,PTPMT1
896,475,MAD2L2
897,211,CTU1
898,416,INTS1
899,177,COMMD4
900,210,CTSG
901,160,CLDN15
902,80,BRK1
903,222,DCTN4
904,239,DHX30
905,118,CCT4
906,401,IARS2
907,205,CSNK2A2
908,362,GTF2A1
909,592,PDGFRA
910,98,CAD
911,971,WBP4
912,803,SLC2A1
913,521,MSH3
914,453,LAMTOR3
915,15,ADSS
916,209,CTPS2
917,981,YIPF5
918,950,URM1
919,535,NAPG
920,218,DAD1
921,476,MAFA
922,225,DDI2
923,719,RHOG
924,25,AMMECR1
925,429,KCNG1
926,796,SH3GL1
927,380,HECTD1
928,54,ATIC
929,27,AP1M1
930,866,TAF12
931,897,TLR3
932,73,BLOC1S6
933,847,SRPRB
934,633,POU3F1
935,520,MSANTD4
936,696,RANGAP1
937,39,ARHGEF9
938,876,TBPL1
939,258,DYNLL2
940,536,NBEAL1
941,43,ARPC2
942,457,LCE3A
943,255,DYNC1LI1
944,967,VTI1A
945,307,FANCG
946,242,DLD
947,415,INPPL1
948,296,ETS1
949,989,ZMYM3
950,845,SRP72
951,436,KIF14
952,111,CCNC
953,916,TRAPPC4
954,914,TRAPPC11
955,792,SERINC3
956,585,PARP1
957,856,STT3A
958,275,EIF3L
959,264,EGFL7
960,644,PPWD1
961,455,LARP7
962,411,IMPDH2
963,402,IBA57
964,508,MLLT1
965,368,GTF3C6
966,87,C1D
967,319,FGFR1OP
968,485,MBTD1
969,100,CALM3
970,349,GOLGA2
971,122,CD2BP2
972,193,COX11
973,956,USP18
974,123,CD3EAP
975,960,VAMP2
976,488,MCM5
977,440,KIN
978,985,ZC3H4
979,221,DCAF7
980,549,NHSL1
981,805,SLC35B1
982,404,IDH3B
983,506,MIEN1
984,486,MCEE
985,675,PTPRR
986,978,XPR1
987,923,TSPAN31
988,812,SLC4A1
989,899,TM7SF3
990,712,REST
991,266,EIF2AK3
992,885,THG1L
993,909,TNRC6A
994,248,DNMT1
995,13,ADRB2
996,422,ITGB1
997,698,RAPGEF1
998,175,COL18A1
999,566,NRAS
1000,931,TUBGCP6
