reporter_slug,reporter,image_gene,selected_gene,display_row,phase_response_rms,selection_rule
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HOXB2,60,0.7000610197592091,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAP1GAP2,61,0.8612299878942604,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC38A2,62,0.9801370735241897,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,OSBPL7,63,1.0663019666900528,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CENPA,64,1.0587342174445924,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TOR2A,65,0.9436375813248191,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PEX19,66,0.9502194107557254,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LAMTOR2,67,0.6824530023658093,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHTF8,68,0.5119873809326104,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,F2,69,0.7392104987140454,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SOCS1,70,0.96149982697138,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GARS,71,0.7538697253987916,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MSH3,72,0.7339791383093307,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PLOD3,73,0.5153475322774501,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRAPPC4,74,0.7187080415743604,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRPL39,75,0.9634392968232068,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PTPRH,76,0.7647600215058504,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TM7SF3,77,0.629790603354648,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FOXK1,78,0.9474930487898384,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC2A1,79,0.9602642867908835,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TRPC1,80,0.7926239547885271,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,IMPDH2,81,0.730939322727722,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,WBP4,82,0.7498110047607458,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CALM3,83,0.7549536151670225,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB5C,84,1.2330406910263954,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GRB2,85,1.555526119350599,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP2M1,86,1.5152638320390333,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DHX30,87,1.0213665387879918,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NCOA4,88,0.8842347960799694,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTU1,89,1.1436185316089529,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBE2N,90,0.8085544967290594,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ADSS,91,0.8864549349324672,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TSEN2,92,0.7527505669017437,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATXN10,93,0.9992034407868862,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SRSF8,94,0.7190254754307907,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RABGGTB,95,0.8891044946030138,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,B4GALT5,96,0.7591568292191594,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COG6,97,0.7341982676874547,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KCNG1,98,0.6807942704649202,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SLC4A1,99,0.6857498616800393,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP4C,100,0.7054728556815667,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAB14,101,0.8156250348226569,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COQ7,102,0.6983289101306558,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CA13,103,0.5875644332963997,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TMED4,104,0.8606055292328749,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RICTOR,105,0.8557637066025509,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FAM83H,106,0.5873241123779587,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SH3GL1,107,0.8070646595216161,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM14,108,0.8921838113694279,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UHRF1,109,0.8805473029385467,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KCTD16,110,0.6515715560248686,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHST12,111,0.666208781264513,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRPB2,112,1.0356721068860177,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DUT,113,0.888555733148372,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS2,114,0.9174852514020884,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CCNB1,115,0.7952890648511791,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,USP36,116,0.6040893958781709,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TAS2R40,117,0.816365960065203,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRT10,118,1.0003260111962933,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS6KA4,119,0.6669094964913114,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,THRA,120,0.7359660502197717,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MCTS1,121,0.5862082363206249,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOC7,122,0.5781215575069897,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KIF14,123,0.6575803193197344,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CD9,124,0.5782494631940847,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NMT1,125,0.8443155039335337,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CEP135,126,0.6727130036288084,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PAICS,127,0.7284689890737093,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TEFM,128,1.0764045272387313,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ANP32B,129,0.6784851420782082,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NEK1,130,0.7381825273086262,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MAX,131,0.950442793318675,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,B3GAT3,132,0.656951623694851,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TFIP11,133,0.6935722939363338,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MOB4,134,1.0384419498927875,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,THOC3,135,0.7195286137716725,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RBM22,136,1.354094836595462,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLR2E,137,0.7858808202346123,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PTDSS1,138,0.7185996775787965,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NR2E1,139,0.7876658669942724,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,USP18,140,0.6404477009932236,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GLB1,141,0.7450903028241544,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GGTLC2,142,0.7471678293356592,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KANSL1,143,1.1956579703325856,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SF3B5,144,1.3532793820464304,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SF3B3,145,1.8879285693241337,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,LARS,146,0.8871902406969988,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPLP1,147,1.2123438048658655,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CENPH,148,0.737860465355202,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PPP2CA,149,1.0014961602888945,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PDCD7,150,0.9731517957805067,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DHX9,151,1.0842094088730854,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,UBR4,152,0.872841940257267,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MARS,153,1.069377440925131,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,WDR73,154,0.9404785844454499,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COX7C,155,0.7875187864403039,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,STAT5B,156,1.0890403438049716,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRNP70,157,1.1444300797579101,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GINS2,158,1.0282054017904565,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INTS11,159,1.2355827537020212,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CD2BP2,160,0.7570180458454375,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HSF1,161,0.8658905913520198,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLE2,162,1.4751675496695789,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPTOR,163,1.3249005455703446,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EXOSC8,164,1.1009683464876536,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COMMD4,165,0.6311449015655253,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARHGAP22,166,0.723932601497336,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VAMP2,167,0.8282493182734673,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,HMGB3,168,0.5824983411092198,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DMRTC2,169,1.2088920041567148,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VPS26A,170,0.7264957214780421,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COMTD1,171,0.8878932700360285,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AP3M2,172,0.9451670811161602,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COX14,173,1.0795978514545652,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ATP6V0A1,174,1.1853588089304712,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CDC5L,175,1.0703707540377485,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CHMP1A,176,0.8511925865748338,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,DDX52,177,0.9697103194040045,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MRPL42,178,0.9519201053010274,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF2B2,179,0.74650442926905,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,ARPP19,180,0.7764246420223065,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RAE1,181,1.345343865778691,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,KRTAP2-3,182,1.0910016815031685,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PUM1,183,0.954719554354379,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,GPS1,184,1.7464464359267788,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,COPS8,185,0.8020328069347904,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PIAS1,186,1.201326932037236,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CTSG,187,0.9982628389673919,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOLC1,188,1.089569997521505,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,EIF6,189,1.644114276542988,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,VPS29,190,0.9796097114773111,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,NOL10,191,1.0996699996526285,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RCL1,192,1.1950097896840672,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,C12orf45,193,1.0582752556245634,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AATF,194,0.7618081886647055,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,INO80D,195,0.7092491691515572,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,URB2,196,0.5834271367991158,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MED21,197,1.3360728063601992,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MED6,198,1.8051842641619797,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,MED18,199,1.272898140444989,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CNOT1,200,0.9457661326437031,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,SNRNP200,201,1.4983452210663473,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,FTSJ3,202,0.7416153618289789,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PSMB6,203,1.0984856093540534,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CEP85,204,1.3657508037751591,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,AGAP9,205,1.987649154059236,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CDC27,206,1.3258519397036044,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,CNOT2,207,1.0606470278377576,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,TBC1D3G,208,1.7981605945228316,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,PLGLB2,209,1.3620904734245483,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,POLA2,210,2.092825795428051,all KO rows in frozen KO-cluster order
fe2+_ferhonox_live-cell_dye,FeRhoNox,ALG12,RPS25,211,2.243686947415422,all KO rows in frozen KO-cluster order
