assay_key	reporter_slug	display_name	biological_category	screen_id	screen_number	screen_group	figure_row	figure_column	display_column	gene_guide_concordant_exact_links	targeting_exact_links	control_exact_links	marker_area_pt2	is_anchor
chromalive_488_excitation::Biohub_OPS0002	chromalive_488_excitation	ChromaLIVE 488	Mitochondria	Biohub_OPS0002	2	Single-reporter	28	38	25.840000000000003	48117	45760	2357	7.829995466855741	False
chromalive_488_excitation::Biohub_OPS0051	chromalive_488_excitation	ChromaLIVE 488	Mitochondria	Biohub_OPS0051	51	Single-reporter	28	39	26.520000000000003	140498	132657	7841	22.862994432368975	False
mitochondria_chromalive_561_excitation::Biohub_OPS0063	mitochondria_chromalive_561_excitation	ChromaLIVE 561	Mitochondria	Biohub_OPS0063	63	Single-reporter	29	40	27.200000000000003	103307	97749	5558	16.810967884416446	False
mitochondria_chromalive_561_excitation::Biohub_OPS0075	mitochondria_chromalive_561_excitation	ChromaLIVE 561	Mitochondria	Biohub_OPS0075	75	Single-reporter	29	41	27.880000000000003	131602	125337	6265	21.415363872002604	False
mitochondria_tomm70a::Biohub_OPS0015	mitochondria_tomm70a	TOMM70A	Mitochondria	Biohub_OPS0015	15	Single-reporter	30	42	28.560000000000002	63372	60099	3273	10.312415003545151	False
mitochondria_tomm70a::Biohub_OPS0068	mitochondria_tomm70a	TOMM70A	Mitochondria	Biohub_OPS0068	68	Single-reporter	30	43	29.240000000000002	75833	71835	3998	12.340171794543954	False
mitochondria_tomm20::Biohub_OPS0043	mitochondria_tomm20	TOMM20	Mitochondria	Biohub_OPS0043	43	Multi-reporter	31	65	56.85000000000001	111573	105887	5686	18.156079643857588	False
plasma_membrane_atp1b3::Biohub_OPS0032	plasma_membrane_atp1b3	ATP1B3	Plasma Membrane	Biohub_OPS0032	32	Single-reporter	32	44	29.92	116406	110862	5544	18.94254530238397	False
plasma_membrane_atp1b3::Biohub_OPS0071	plasma_membrane_atp1b3	ATP1B3	Plasma Membrane	Biohub_OPS0071	71	Single-reporter	32	45	30.6	132075	125068	7007	21.492334336824243	False
plasma_membrane_slc3a2::Biohub_OPS0003	plasma_membrane_slc3a2	SLC3A2	Plasma Membrane	Biohub_OPS0003	3	Single-reporter	33	46	31.28	42992	40885	2107	6.996013157741797	False
plasma_membrane_slc3a2::Biohub_OPS0004	plasma_membrane_slc3a2	SLC3A2	Plasma Membrane	Biohub_OPS0004	4	Single-reporter	33	47	31.96	102853	97696	5157	16.737089256448108	False
plasma_membrane_wga::Biohub_OPS0043	plasma_membrane_wga	WGA	Plasma Membrane	Biohub_OPS0043	43	Multi-reporter	34	65	56.85000000000001	111573	105887	5686	18.156079643857588	False
nucleolus-dfc_fbl::Biohub_OPS0041	nucleolus-dfc_fbl	FBL	Nucleus	Biohub_OPS0041	41	Single-reporter	35	48	32.64	127140	121510	5630	20.6892703962433	False
nucleolus-dfc_fbl::Biohub_OPS0062	nucleolus-dfc_fbl	FBL	Nucleus	Biohub_OPS0062	62	Multi-reporter	35	68	62.400000000000006	97262	92590	4672	15.827275580300583	False
chromatin_h2bc21::Biohub_OPS0069	chromatin_h2bc21	H2BC21	Nucleus	Biohub_OPS0069	69	Multi-reporter	36	70	66.10000000000001	161213	153068	8145	26.23391024374368	False
chromatin_h2bc21::Biohub_OPS0064	chromatin_h2bc21	H2BC21	Nucleus	Biohub_OPS0064	64	Multi-reporter	36	71	67.95	145485	137727	7758	23.67452024223263	False
cell_proliferation_marker_mki67::Biohub_OPS0045	cell_proliferation_marker_mki67	MKI67	Nucleus	Biohub_OPS0045	45	Multi-reporter	37	66	58.7	98157	93175	4982	15.972917368916578	False
cell_proliferation_marker_mki67::Biohub_OPS0057	cell_proliferation_marker_mki67	MKI67	Nucleus	Biohub_OPS0057	57	Multi-reporter	37	67	60.550000000000004	99468	94387	5081	16.186254111794312	False
nucleolus-gc_npm3::Biohub_OPS0042	nucleolus-gc_npm3	NPM3	Nucleus	Biohub_OPS0042	42	Single-reporter	38	49	33.32	88463	84131	4332	14.395429660711587	False
nucleolus-gc_npm3::Biohub_OPS0058	nucleolus-gc_npm3	NPM3	Nucleus	Biohub_OPS0058	58	Single-reporter	38	50	34.0	124655	118466	6189	20.284890681482686	False
nuclei_nucleolive_live_cell_dye::Biohub_OPS0062	nuclei_nucleolive_live_cell_dye	NucleoLIVE	Nucleus	Biohub_OPS0062	62	Multi-reporter	39	68	62.400000000000006	97262	92590	4672	15.827275580300583	False
nuclei_nucleolive_live_cell_dye::Biohub_OPS0061	nuclei_nucleolive_live_cell_dye	NucleoLIVE	Nucleus	Biohub_OPS0061	61	Multi-reporter	39	69	64.25	172066	163583	8483	28.0	False
nuclear_speckles_srrm2::Biohub_OPS0036	nuclear_speckles_srrm2	SRRM2	Nucleus	Biohub_OPS0036	36	Single-reporter	40	51	34.68	105775	100489	5286	17.212581218834632	False
nuclear_speckles_srrm2::Biohub_OPS0061	nuclear_speckles_srrm2	SRRM2	Nucleus	Biohub_OPS0061	61	Multi-reporter	40	69	64.25	172066	163583	8483	28.0	False
nuclei_hoechst::Biohub_OPS0043	nuclei_hoechst	Hoechst	Nucleus	Biohub_OPS0043	43	Multi-reporter	41	65	56.85000000000001	111573	105887	5686	18.156079643857588	False
nucleoli_npm1::Biohub_OPS0043	nucleoli_npm1	NPM1	Nucleus	Biohub_OPS0043	43	Multi-reporter	42	65	56.85000000000001	111573	105887	5686	18.156079643857588	False
oxidative_stress_cellrox_live-cell_dye::Biohub_OPS0048	oxidative_stress_cellrox_live-cell_dye	CellROX	Signaling	Biohub_OPS0048	48	Single-reporter	43	52	35.36	108425	102488	5937	17.643811095742333	False
oxidative_stress_cellrox_live-cell_dye::Biohub_OPS0069	oxidative_stress_cellrox_live-cell_dye	CellROX	Signaling	Biohub_OPS0069	69	Multi-reporter	43	70	66.10000000000001	161213	153068	8145	26.23391024374368	False
fe2+_ferhonox_live-cell_dye::Biohub_OPS0047	fe2+_ferhonox_live-cell_dye	FeRhoNox	Signaling	Biohub_OPS0047	47	Single-reporter	44	53	36.04	105043	99656	5387	17.093464135854845	True
fe2+_ferhonox_live-cell_dye::Biohub_OPS0067	fe2+_ferhonox_live-cell_dye	FeRhoNox	Signaling	Biohub_OPS0067	67	Single-reporter	44	54	36.720000000000006	105986	100466	5520	17.246916880731813	True
endocytic_vesicle_ph_phrodo-dextran_live_cell_dye::Biohub_OPS0053	endocytic_vesicle_ph_phrodo-dextran_live_cell_dye	pHrodo-dextran	Signaling	Biohub_OPS0053	53	Single-reporter	45	55	37.400000000000006	92592	87924	4668	15.067334627410412	False
endocytic_vesicle_ph_phrodo-dextran_live_cell_dye::Biohub_OPS0064	endocytic_vesicle_ph_phrodo-dextran_live_cell_dye	pHrodo-dextran	Signaling	Biohub_OPS0064	64	Multi-reporter	45	71	67.95	145485	137727	7758	23.67452024223263	False
b-catenin::Biohub_OPS0077	b-catenin	b-catenin	Signaling	Biohub_OPS0077	77	Multi-reporter	46	72	69.80000000000001	90286	85290	4996	14.692083270372997	False
c-myc::Biohub_OPS0077	c-myc	c-Myc	Signaling	Biohub_OPS0077	77	Multi-reporter	47	72	69.80000000000001	90286	85290	4996	14.692083270372997	False
p21::Biohub_OPS0077	p21	p21	Signaling	Biohub_OPS0077	77	Multi-reporter	48	72	69.80000000000001	90286	85290	4996	14.692083270372997	False
p53::Biohub_OPS0077	p53	p53	Signaling	Biohub_OPS0077	77	Multi-reporter	49	72	69.80000000000001	90286	85290	4996	14.692083270372997	False
prb::Biohub_OPS0077	prb	pRb	Signaling	Biohub_OPS0077	77	Multi-reporter	50	72	69.80000000000001	90286	85290	4996	14.692083270372997	True
ps6::Biohub_OPS0077	ps6	pS6	Signaling	Biohub_OPS0077	77	Multi-reporter	51	72	69.80000000000001	90286	85290	4996	14.692083270372997	False
