screen_id	screen_number	screen_group	n_reporter_targets	reporter_targets	figure_column	display_column
Biohub_OPS0035	35	Single-reporter	1	er_golgi_cop-ii_sec23a	28	19.040000000000003
Biohub_OPS0033	33	Single-reporter	1	actin_filament_fastact_spy555_live_cell_dye	29	19.720000000000002
Biohub_OPS0076	76	Single-reporter	1	actin_filament_fastact_spy555_live_cell_dye	30	20.400000000000002
Biohub_OPS0046	46	Single-reporter	1	microtubules_map4	31	21.080000000000002
Biohub_OPS0050	50	Single-reporter	1	caspase_activity_cellevent-caspase_live-cell_dye	32	21.76
Biohub_OPS0073	73	Single-reporter	1	caspase_activity_cellevent-caspase_live-cell_dye	33	22.44
Biohub_OPS0028	28	Single-reporter	1	chaperones_hspa1b	34	23.12
Biohub_OPS0029	29	Single-reporter	1	proteasome_psmb7	35	23.8
Biohub_OPS0070	70	Single-reporter	1	proteasome_psmb7	36	24.48
Biohub_OPS0037	37	Single-reporter	1	stress_granule_g3bp1	37	25.16
Biohub_OPS0002	2	Single-reporter	1	chromalive_488_excitation	38	25.840000000000003
Biohub_OPS0051	51	Single-reporter	1	chromalive_488_excitation	39	26.520000000000003
Biohub_OPS0063	63	Single-reporter	1	mitochondria_chromalive_561_excitation	40	27.200000000000003
Biohub_OPS0075	75	Single-reporter	1	mitochondria_chromalive_561_excitation	41	27.880000000000003
Biohub_OPS0015	15	Single-reporter	1	mitochondria_tomm70a	42	28.560000000000002
Biohub_OPS0068	68	Single-reporter	1	mitochondria_tomm70a	43	29.240000000000002
Biohub_OPS0032	32	Single-reporter	1	plasma_membrane_atp1b3	44	29.92
Biohub_OPS0071	71	Single-reporter	1	plasma_membrane_atp1b3	45	30.6
Biohub_OPS0003	3	Single-reporter	1	plasma_membrane_slc3a2	46	31.28
Biohub_OPS0004	4	Single-reporter	1	plasma_membrane_slc3a2	47	31.96
Biohub_OPS0041	41	Single-reporter	1	nucleolus-dfc_fbl	48	32.64
Biohub_OPS0042	42	Single-reporter	1	nucleolus-gc_npm3	49	33.32
Biohub_OPS0058	58	Single-reporter	1	nucleolus-gc_npm3	50	34.0
Biohub_OPS0036	36	Single-reporter	1	nuclear_speckles_srrm2	51	34.68
Biohub_OPS0048	48	Single-reporter	1	oxidative_stress_cellrox_live-cell_dye	52	35.36
Biohub_OPS0047	47	Single-reporter	1	fe2+_ferhonox_live-cell_dye	53	36.04
Biohub_OPS0067	67	Single-reporter	1	fe2+_ferhonox_live-cell_dye	54	36.720000000000006
Biohub_OPS0053	53	Single-reporter	1	endocytic_vesicle_ph_phrodo-dextran_live_cell_dye	55	37.400000000000006
Biohub_OPS0065	65	Multi-reporter	2	actin_filament_fastact_spy555_live_cell_dye;lipid_droplet_plin2	56	40.2
Biohub_OPS0074	74	Multi-reporter	2	actin_filament_fastact_spy555_live_cell_dye;er_golgi_cope	57	42.050000000000004
Biohub_OPS0001	1	Multi-reporter	2	5xupre;er_sec61b	58	43.900000000000006
Biohub_OPS0005	5	Multi-reporter	2	5xupre;er_sec61b	59	45.75
Biohub_OPS0006	6	Multi-reporter	2	5xupre;er_sec61b	60	47.6
Biohub_OPS0007	7	Multi-reporter	2	5xupre;er_sec61b	61	49.45
Biohub_OPS0008	8	Multi-reporter	2	5xupre;er_sec61b	62	51.300000000000004
Biohub_OPS0009	9	Multi-reporter	2	5xupre;er_sec61b	63	53.150000000000006
Biohub_OPS0072	72	Multi-reporter	2	actin_filament_fastact_spy555_live_cell_dye;chaperones_hspa1b	64	55.0
Biohub_OPS0043	43	Multi-reporter	7	er_cona;f-actin_phalloidin;microtubules_tubulin;mitochondria_tomm20;nuclei_hoechst;nucleoli_npm1;plasma_membrane_wga	65	56.85000000000001
Biohub_OPS0045	45	Multi-reporter	2	cell_proliferation_marker_mki67;peroxisome_peroxi_spy650_live_cell_dye	66	58.7
Biohub_OPS0057	57	Multi-reporter	2	cell_proliferation_marker_mki67;peroxisome_peroxi_spy650_live_cell_dye	67	60.550000000000004
Biohub_OPS0062	62	Multi-reporter	2	nuclei_nucleolive_live_cell_dye;nucleolus-dfc_fbl	68	62.400000000000006
Biohub_OPS0061	61	Multi-reporter	2	nuclear_speckles_srrm2;nuclei_nucleolive_live_cell_dye	69	64.25
Biohub_OPS0069	69	Multi-reporter	2	chromatin_h2bc21;oxidative_stress_cellrox_live-cell_dye	70	66.10000000000001
Biohub_OPS0064	64	Multi-reporter	2	chromatin_h2bc21;endocytic_vesicle_ph_phrodo-dextran_live_cell_dye	71	67.95
Biohub_OPS0077	77	Multi-reporter	6	b-catenin;c-myc;p21;p53;prb;ps6	72	69.80000000000001
